addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x697a0dd08d5128533b42e55d4cafc64a7d2c5c07"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x8c939e73ee41bd79ef61ff6590c4fe4ed1310f55"",""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5""]","[{""address"":""0x697a0dd08d5128533b42e55d4cafc64a7d2c5c07"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x8c939e73ee41bd79ef61ff6590c4fe4ed1310f55"",""name"":"""",""projectId"":""""},{""address"":""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""name"":"""",""projectId"":""""}]",2022-08-20T17:02:03.720278372Z,Gas price in transaction 0x48d4197ca414d0499b72382c9778559b07c38f27f3578a9754746fd5859b12a9 is 711345149839,0x15362ad60fecf5264534b6eea1d1d0b8981c199be6d8b2f77a7a988e6104146b,"{""distance"":""114"",""gasPrice"":""711345149839""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x48d4197ca414d0499b72382c9778559b07c38f27f3578a9754746fd5859b12a9"",""block"":{""number"":45317093,""hash"":""0x0002393100000121f6cccfa5563bd54352886734daff828f4fe6009c9aef6acd"",""timestamp"":""2022-08-20T17:00:54Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x506935abe2235f6e40256fde1a0dd3fc41279447"",""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""0xca395560b6003d921d9408af011c6c61399f66ca"",""0x4992a76c6835f03afe73a20cec8445336daea05a""]","[{""address"":""0x506935abe2235f6e40256fde1a0dd3fc41279447"",""name"":"""",""projectId"":""""},{""address"":""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""name"":"""",""projectId"":""""},{""address"":""0xca395560b6003d921d9408af011c6c61399f66ca"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""}]",2022-08-20T17:01:48.840925909Z,Gas price in transaction 0x8788599c1aa6065df7ceb47973075f01de5b5d3167dde6a459db0065daff7f47 is 173343469093,0x0f15c00e8934f0cab77efb1b584a31a1cc9243600b477e2579fa737f068fa016,"{""distance"":""14"",""gasPrice"":""173343469093""}",High Gas Price,,ethereum,MEDIUM,1,"{""transactionHash"":""0x8788599c1aa6065df7ceb47973075f01de5b5d3167dde6a459db0065daff7f47"",""block"":{""number"":45317093,""hash"":""0x0002393100000121f6cccfa5563bd54352886734daff828f4fe6009c9aef6acd"",""timestamp"":""2022-08-20T17:00:54Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xfb87fa95ff84ad638a1c4613d799612dd29cf374"",""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""0x697a0dd08d5128533b42e55d4cafc64a7d2c5c07""]","[{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xfb87fa95ff84ad638a1c4613d799612dd29cf374"",""name"":"""",""projectId"":""""},{""address"":""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""name"":"""",""projectId"":""""},{""address"":""0x697a0dd08d5128533b42e55d4cafc64a7d2c5c07"",""name"":"""",""projectId"":""""}]",2022-08-20T17:01:48.809198232Z,Gas price in transaction 0xdb0fbed66bdea8446ee6a3526551eb6bc183812d7de317142bd9e0bcc4ad8344 is 29630451266,0x0bde2d1504b5bb48c5a511f5e27d102eed5b7b15237c9276481a49268768d38d,"{""distance"":""15"",""gasPrice"":""29630451266""}",High Gas Price,,ethereum,MEDIUM,1,"{""transactionHash"":""0xdb0fbed66bdea8446ee6a3526551eb6bc183812d7de317142bd9e0bcc4ad8344"",""block"":{""number"":45317093,""hash"":""0x0002393100000121f6cccfa5563bd54352886734daff828f4fe6009c9aef6acd"",""timestamp"":""2022-08-20T17:00:54Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xca395560b6003d921d9408af011c6c61399f66ca"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x912b333ddafc925f63c9746e5115a2cd5290b59e"",""0x7eaec19dc41b9d61525791bbe00079f0343be707"",""0x922a5f13bd2345cd941fec240832623f919e3ea2"",""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""0x5cc61a78f164885776aa610fb0fe1257df78e59b"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x30748322b6e34545dbe0788c421886aeb5297789"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xf9c6e3c123f0494a4447100bd7dbd536f43cc33a"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0xed4220d05a7d31de533de687805fd602712c3cf8""]","[{""address"":""0xca395560b6003d921d9408af011c6c61399f66ca"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x912b333ddafc925f63c9746e5115a2cd5290b59e"",""name"":"""",""projectId"":""""},{""address"":""0x7eaec19dc41b9d61525791bbe00079f0343be707"",""name"":"""",""projectId"":""""},{""address"":""0x922a5f13bd2345cd941fec240832623f919e3ea2"",""name"":"""",""projectId"":""""},{""address"":""0x15fd4c105ead01fc357cae997cbd7fe989fb40e5"",""name"":"""",""projectId"":""""},{""address"":""0x5cc61a78f164885776aa610fb0fe1257df78e59b"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x30748322b6e34545dbe0788c421886aeb5297789"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xf9c6e3c123f0494a4447100bd7dbd536f43cc33a"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0xed4220d05a7d31de533de687805fd602712c3cf8"",""name"":"""",""projectId"":""""}]",2022-08-20T17:01:48.735157333Z,Gas used in transaction 0x2c5edeabbea211d90f4e1903f72840efe4d54866442be03a2d4afcc3b6c476fd is 429821,0xc5e1de3243e3f25faf41586f72357270965f114d1092bb6f55e9c54219a8abff,"{""distance"":""7"",""gasUsed"":""429821""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x2c5edeabbea211d90f4e1903f72840efe4d54866442be03a2d4afcc3b6c476fd"",""block"":{""number"":45317092,""hash"":""0x00023931000000fc0b26554b26ae074d6a7e350d424e5d7dde7c393b8b6e6822"",""timestamp"":""2022-08-20T17:00:51Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x081ffa0b747019bdb8b53d09cb19a9276977650b"",""0xb13092f9139439dbc00120f452100df15e4e8d20""]","[{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x081ffa0b747019bdb8b53d09cb19a9276977650b"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""}]",2022-08-20T16:36:05.700688263Z,Gas price in transaction 0xe28faf5f66be260e8e44d56d1304b9d9a7995fb4436fd44a37557c6757ef7e05 is 238766899461,0xf563192360c14394a14b4c960803b3e94133b141c5f0f9b3703e7a7ebfdb2d80,"{""distance"":""7"",""gasPrice"":""238766899461""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0xe28faf5f66be260e8e44d56d1304b9d9a7995fb4436fd44a37557c6757ef7e05"",""block"":{""number"":45315813,""hash"":""0x0002392b0000028b49b751c06ea4340fc67fcf7f883b9de0f63544888c97d6b7"",""timestamp"":""2022-08-20T16:34:24Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x081ffa0b747019bdb8b53d09cb19a9276977650b"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a""]","[{""address"":""0x081ffa0b747019bdb8b53d09cb19a9276977650b"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""}]",2022-08-20T16:36:05.683404766Z,Gas used in transaction 0xe28faf5f66be260e8e44d56d1304b9d9a7995fb4436fd44a37557c6757ef7e05 is 119037,0x58ea7f95a8e3141078a1e557da618be7b90efc3216e5b0a94298e606f54bf114,"{""distance"":""7"",""gasUsed"":""119037""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xe28faf5f66be260e8e44d56d1304b9d9a7995fb4436fd44a37557c6757ef7e05"",""block"":{""number"":45315813,""hash"":""0x0002392b0000028b49b751c06ea4340fc67fcf7f883b9de0f63544888c97d6b7"",""timestamp"":""2022-08-20T16:34:24Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xee4142af992d5556fdb60b377d676040db685563"",""0xc70e685774c4086650cd24f81f8cb562b909896c""]","[{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xee4142af992d5556fdb60b377d676040db685563"",""name"":"""",""projectId"":""""},{""address"":""0xc70e685774c4086650cd24f81f8cb562b909896c"",""name"":"""",""projectId"":""""}]",2022-08-20T16:35:50.882388388Z,Gas price in transaction 0x19fb7780f9ba3f53e901b3a5aa16caae3297b05f02c36947bd4df33af998bb32 is 10795080993,0xfcf5ccc9cf47f044c987b87321c97b51723dbb1fb79727d5aba6caafc58bdeff,"{""distance"":""10"",""gasPrice"":""10795080993""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x19fb7780f9ba3f53e901b3a5aa16caae3297b05f02c36947bd4df33af998bb32"",""block"":{""number"":45315804,""hash"":""0x0002392b000002052c3302111b00a370d360784aa062b972c94a5dffddf09214"",""timestamp"":""2022-08-20T16:34:13Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xcf2bef9b3a647564e05d0f073d1c664a8888d5b9"",""0xae30d96045891133cb94008eee388b47d2f4594d"",""0xba23c1c4b1a16769ea68ea7512f2ac8f09e2fc25"",""0xa6285cbb3ad698211fe2ee61142dd66df30254fd"",""0x772bc1196c357f6e9c80e1cc342e29b3a5f05ef3"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x84fc84b998a01e34c8a9714a600aebde8b4cc671"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x1815eb82343f8244307e7aa1695cb5d645cd30b0"",""0xdbb5125ceeaf7233768c84a5df570aeecf0b4634"",""0x33b25fa6eba0fcf6c7cef56fef41be21b87a2162"",""0x582423c10c9e83387a96d00a69ba3d11ee47b7b5"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28""]","[{""address"":""0xcf2bef9b3a647564e05d0f073d1c664a8888d5b9"",""name"":"""",""projectId"":""""},{""address"":""0xae30d96045891133cb94008eee388b47d2f4594d"",""name"":"""",""projectId"":""""},{""address"":""0xba23c1c4b1a16769ea68ea7512f2ac8f09e2fc25"",""name"":"""",""projectId"":""""},{""address"":""0xa6285cbb3ad698211fe2ee61142dd66df30254fd"",""name"":"""",""projectId"":""""},{""address"":""0x772bc1196c357f6e9c80e1cc342e29b3a5f05ef3"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x84fc84b998a01e34c8a9714a600aebde8b4cc671"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x1815eb82343f8244307e7aa1695cb5d645cd30b0"",""name"":"""",""projectId"":""""},{""address"":""0xdbb5125ceeaf7233768c84a5df570aeecf0b4634"",""name"":"""",""projectId"":""""},{""address"":""0x33b25fa6eba0fcf6c7cef56fef41be21b87a2162"",""name"":"""",""projectId"":""""},{""address"":""0x582423c10c9e83387a96d00a69ba3d11ee47b7b5"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""}]",2022-08-20T16:35:50.643582662Z,Gas used in transaction 0x9592be83b170f70a8e656d74aecfe62dfd70662091a19aca201a2837ef96d415 is 511834,0x16c1a038e286e437a2bd44a63ae52ac048dd55710fc06dda4bf7faae0fd51945,"{""distance"":""9"",""gasUsed"":""511834""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x9592be83b170f70a8e656d74aecfe62dfd70662091a19aca201a2837ef96d415"",""block"":{""number"":45315803,""hash"":""0x0002392b000001fab8d4d30afda8d9c7f38736c22b974ccff4e4b66a410c4588"",""timestamp"":""2022-08-20T16:34:12Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xb4658cbc3624f35ae1affffe33a1173325f9761a"",""0xefd94b138967e4eb9497446ccb0fd54ba723e9eb"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x11e693e33537e63ee8d3a164cbc2a2390f528fa0"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a""]","[{""address"":""0xb4658cbc3624f35ae1affffe33a1173325f9761a"",""name"":"""",""projectId"":""""},{""address"":""0xefd94b138967e4eb9497446ccb0fd54ba723e9eb"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x11e693e33537e63ee8d3a164cbc2a2390f528fa0"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""}]",2022-08-20T16:35:35.621642335Z,Gas used in transaction 0xe9b8997475f25944e6ab5dd0a4853c53429fb4f6080bea6a692dbf23be76654f is 272191,0xf93381949cdd3c28de4d32462a52f8ed8e02e588e88521ac2b651eeaf0223ada,"{""distance"":""10"",""gasUsed"":""272191""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xe9b8997475f25944e6ab5dd0a4853c53429fb4f6080bea6a692dbf23be76654f"",""block"":{""number"":45315800,""hash"":""0x0002392b000001d41a014e7291289925ee24599117c1c2f6612ed2a7e8f7b7ae"",""timestamp"":""2022-08-20T16:34:08Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9861b8a9acc9b4f249981164bfe7f84202068bfe"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xaa8c15b8886a1358c724ffd68d7ff91a71289a58"",""0xfd41e0a0eaec133ff9f191fb3c5b05eb1aa5d688""]","[{""address"":""0x9861b8a9acc9b4f249981164bfe7f84202068bfe"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xaa8c15b8886a1358c724ffd68d7ff91a71289a58"",""name"":"""",""projectId"":""""},{""address"":""0xfd41e0a0eaec133ff9f191fb3c5b05eb1aa5d688"",""name"":"""",""projectId"":""""}]",2022-08-20T16:34:20.546139453Z,Gas price in transaction 0xaecf66f104125cff5aea04a14646f93cc3dd271ce253205640ae1d35b2e1d3f3 is 43138845595,0x6e09b2d758df3a4084ad14f9d942fe160f8fe6c00eee62cbac0b47a7bc64cf7e,"{""distance"":""148"",""gasPrice"":""43138845595""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xaecf66f104125cff5aea04a14646f93cc3dd271ce253205640ae1d35b2e1d3f3"",""block"":{""number"":45315775,""hash"":""0x0002392b000000623eba9c4e765845819107c31417977f2dd1fd21971c6c9672"",""timestamp"":""2022-08-20T16:33:38Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0xface45ffe08f5cd0d3e60ad4db317c7800812899"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0x535646cf57e4155df723bb24625f356d98ae9d2f""]","[{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0xface45ffe08f5cd0d3e60ad4db317c7800812899"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""}]",2022-08-20T16:02:53.734119454Z,Gas used in transaction 0xc4ecd44480ae9c64c6f477cbda8904c6a97ac7cb96ee53915026eaa7ceffa10b is 230390,0x047713d666a20b1bdf2b65ddc2ad7a878a753c91e163cbd74a4fef572173c7bf,"{""distance"":""8"",""gasUsed"":""230390""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xc4ecd44480ae9c64c6f477cbda8904c6a97ac7cb96ee53915026eaa7ceffa10b"",""block"":{""number"":45314154,""hash"":""0x0002392500000f6571153a034eebd5f6a1248990cb09c191f12beaaae93ad6d3"",""timestamp"":""2022-08-20T16:01:46Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xe40f7f657779a11708fcfc4d88cfb0f9218fd75e"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75""]","[{""address"":""0xe40f7f657779a11708fcfc4d88cfb0f9218fd75e"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""},{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""}]",2022-08-20T16:02:53.721440248Z,Gas used in transaction 0xabe8f3e1a7eb49068a8d7dbd68b1941fe7c69953dc3eb518bb17006e9b9c3bfd is 239631,0x9e499ecbb5654be539cc288e84bbf9c91d976470a233d057447eab1363fb3c1a,"{""distance"":""9"",""gasUsed"":""239631""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xabe8f3e1a7eb49068a8d7dbd68b1941fe7c69953dc3eb518bb17006e9b9c3bfd"",""block"":{""number"":45314151,""hash"":""0x0002392500000f41159a46ec5521ea075b3209e58111948aa81b910df7a150f9"",""timestamp"":""2022-08-20T16:01:43Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xca3062088d14e87d906bc91c5509090d3a92745f"",""0xabf18df0373749182ae2a15726d49452afa78eec"",""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8""]","[{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xca3062088d14e87d906bc91c5509090d3a92745f"",""name"":"""",""projectId"":""""},{""address"":""0xabf18df0373749182ae2a15726d49452afa78eec"",""name"":"""",""projectId"":""""},{""address"":""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""name"":"""",""projectId"":""""}]",2022-08-20T16:02:38.875939324Z,Gas price in transaction 0xbff412d2434ff0849ae5f79941cbefd24a3854e66e445adcaa94c2085078d0dc is 27725626050,0x3cf992fb41cd484d292d76027a6cb96ca64327723f37d2bdb85d2fd0a1be0d55,"{""distance"":""10"",""gasPrice"":""27725626050""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0xbff412d2434ff0849ae5f79941cbefd24a3854e66e445adcaa94c2085078d0dc"",""block"":{""number"":45314148,""hash"":""0x0002392500000f21cd5ff640140e99d43c996f0095040f34f9947c18cd9d4f8d"",""timestamp"":""2022-08-20T16:01:40Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""0x660d5d07ca3589cc49b0befeac7afa78f619ac49""]","[{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""},{""address"":""0x660d5d07ca3589cc49b0befeac7afa78f619ac49"",""name"":"""",""projectId"":""""}]",2022-08-20T16:02:38.765641486Z,Gas price in transaction 0xc79bead4e028ac5ded1c30d7bf40a6c649c751358f2e2ea9213370d766df9413 is 3900000000,0xba5552f5295d207bd04569233375f116403c6bf403125951d34042b4ef1c2088,"{""distance"":""1000000000000"",""gasPrice"":""3900000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xc79bead4e028ac5ded1c30d7bf40a6c649c751358f2e2ea9213370d766df9413"",""block"":{""number"":45314147,""hash"":""0x0002392500000f157a8a5e65c8d1fb4cba6667eb58c76d589e78d47713ae0e35"",""timestamp"":""2022-08-20T16:01:39Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
